bin_center,pred_fd_prob,empirical_fd_rate,n_plays
0.09897335385903716,0.13097700476646423,0.12620048019207683,19992
0.230583056807518,0.23483413457870483,0.2277480362235453,19987
0.2892325818538666,0.28916987776756287,0.28764796963188655,20021
0.3332326978445053,0.3335387706756592,0.3336,20000
0.377756629884243,0.37781956791877747,0.38205,20000
0.4273661747574806,0.4271368384361267,0.4274141121168175,19997
0.48240452706813813,0.48155683279037476,0.47487876818477226,20003
0.5494170755147934,0.5449591875076294,0.5463319497924689,19997
0.649773508310318,0.6421219706535339,0.6391778355671134,19996
0.7892044484615326,0.7478196620941162,0.7526365771979807,20007
