season,team,qb_name,athlete_id,returning_qb,qb_starter_years,qb_games
2004,Air Force Falcons,Shaun Carney,164361,0,0,0
2004,Akron Zips,Charlie Frye,102203,0,0,0
2004,Alabama Crimson Tide,Spencer Pennington,123212,0,0,0
2004,Arizona State Sun Devils,Andrew Walter,100104,0,0,0
2004,Arizona Wildcats,Kris Heavner,144901,0,0,0
2004,Arkansas Razorbacks,Robert Johnson,148627,0,0,0
2004,Arkansas State Red Wolves,Nick Noce,150641,0,0,0
2004,Army Black Knights,Matt Silva,130166,0,0,0
2004,Auburn Tigers,Jason Campbell,103392,0,0,0
2004,BYU Cougars,John Beck,148066,0,0,0
2004,Ball State Cardinals,Joey Lynch,136871,0,0,0
2004,Baylor Bears,Shawn Bell,134743,0,0,0
2004,Boise State Broncos,Jared Zabransky,134778,0,0,0
2004,Boston College Eagles,Paul Peterson,146251,0,0,0
2004,Bowling Green Falcons,Omar Jacobs,134244,0,0,0
2004,Buffalo Bulls,P.J. Piskorik,115858,0,0,0
2004,California Golden Bears,Aaron Rodgers,144994,0,0,0
2004,Central Michigan Chippewas,Kent Smith,114700,0,0,0
2004,Cincinnati Bearcats,Gino Guidugli,119891,0,0,0
2004,Clemson Tigers,Charlie Whitehurst,116343,0,0,0
2004,Colorado Buffaloes,Joel Klatt,144289,0,0,0
2004,Colorado State Rams,Justin Holland,116481,0,0,0
2004,Connecticut Huskies,Dan Orlovsky,116125,0,0,0
2004,Duke Blue Devils,Chris Dapolito,116904,0,0,0
2004,East Carolina Pirates,James Pinkney,136126,0,0,0
2004,Eastern Kentucky Colonels,Josh Greco,150790,0,0,0
2004,Eastern Michigan Eagles,Matt Bohnet,116236,0,0,0
2004,Florida A&M Rattlers,Josh Driscoll,116652,0,0,0
2004,Florida Gators,Chris Leak,146526,0,0,0
2004,Florida State Seminoles,Wyatt Sexton,136670,0,0,0
2004,Fresno State Bulldogs,Paul Pinegar,120888,0,0,0
2004,Furman Paladins,Ingle Martin,120735,0,0,0
2004,Georgia Bulldogs,David Greene,103592,0,0,0
2004,Georgia Southern Eagles,Trey Hunter,107157,0,0,0
2004,Georgia Tech Yellow Jackets,Reggie Ball,145781,0,0,0
2004,Hawai'i Rainbow Warriors,Timmy Chang,105182,0,0,0
2004,Houston Cougars,Kevin Kolb,147493,0,0,0
2004,Idaho Vandals,Michael Harrington,115709,0,0,0
2004,Illinois Fighting Illini,Jon Beutjer,123483,0,0,0
2004,Indiana Hoosiers,Matt LoVecchio,107218,0,0,0
2004,Iowa Hawkeyes,Drew Tate,146009,0,0,0
2004,Iowa State Cyclones,Bret Meyer,145404,0,0,0
2004,James Madison Dukes,Justin Rascati,137182,0,0,0
2004,Kansas Jayhawks,Adam Barmann,145353,0,0,0
2004,Kansas State Wildcats,Dylan Meier,137215,0,0,0
2004,Kent State Golden Flashes,Joshua Cribbs,116199,0,0,0
2004,Kentucky Wildcats,Shane Boyd,107632,0,0,0
2004,LSU Tigers,Marcus Randall,107723,0,0,0
2004,Louisiana Monroe Warhawks,Steven Jyles,136243,0,0,0
2004,Louisiana Ragin' Cajuns,Jerry Babb,136229,0,0,0
2004,Louisiana Tech Bulldogs,Matt Kubik,120824,0,0,0
2004,Louisville Cardinals,Stefan LeFors,112516,0,0,0
2004,Maine Black Bears,Ron Whitcomb,138382,0,0,0
2004,Marshall Thundering Herd,Stan Hill,100854,0,0,0
2004,Maryland Terrapins,Joel Statham,136015,0,0,0
2004,Massachusetts Minutemen,Tim Day,133510,0,0,0
2004,Memphis Tigers,Danny Wimprine,103751,0,0,0
2004,Miami (OH) RedHawks,Josh Betts,116397,0,0,0
2004,Miami Hurricanes,Brock Berlin,100223,0,0,0
2004,Michigan State Spartans,Drew Stanton,133795,0,0,0
2004,Michigan Wolverines,Chad Henne,160898,0,0,0
2004,Middle Tennessee Blue Raiders,Clint Marks,133314,0,0,0
2004,Minnesota Golden Gophers,Bryan Cupito,133808,0,0,0
2004,Mississippi State Bulldogs,Omarr Conner,146850,0,0,0
2004,Missouri Tigers,Brad Smith,120165,0,0,0
2004,Murray State Racers,Ryne Salyer,149191,0,0,0
2004,NC State Wolfpack,Jay Davis,118122,0,0,0
2004,Navy Midshipmen,Aaron Polanco,136721,0,0,0
2004,Nebraska Cornhuskers,Joe Dailey,145567,0,0,0
2004,Nevada Wolf Pack,Jeff Rowe,133570,0,0,0
2004,New Hampshire Wildcats,Ricky Santos,149238,0,0,0
2004,New Mexico Lobos,Kole McKamey,135136,0,0,0
2004,New Mexico State Aggies,Buck Pierce,107836,0,0,0
2004,North Carolina A&T Aggies,Marshall Glenn,139919,0,0,0
2004,North Carolina Tar Heels,Darian Durant,108523,0,0,0
2004,North Texas Mean Green,Scott Hall,105712,0,0,0
2004,Northern Arizona Lumberjacks,Jason Murrietta,149543,0,0,0
2004,Northern Illinois Huskies,Phil Horvath,138204,0,0,0
2004,Northwestern Wildcats,Brett Basanez,116993,0,0,0
2004,Notre Dame Fighting Irish,Brady Quinn,150329,0,0,0
2004,Ohio Bobcats,Ryan Hawk,102351,0,0,0
2004,Ohio State Buckeyes,Justin Zwick,133653,0,0,0
2004,Oklahoma Sooners,Jason White,20847,0,0,0
2004,Oklahoma State Cowboys,Donovan Woods,145596,0,0,0
2004,Ole Miss Rebels,Ethan Flatt,133963,0,0,0
2004,Oregon Ducks,Kellen Clemens,120702,0,0,0
2004,Oregon State Beavers,Derek Anderson,122255,0,0,0
2004,Penn State Nittany Lions,Zack Mills,111281,0,0,0
2004,Pittsburgh Panthers,Tyler Palko,134942,0,0,0
2004,Purdue Boilermakers,Kyle Orton,119358,0,0,0
2004,Rice Owls,Joel Armstrong,149925,0,0,0
2004,Richmond Spiders,Stacy Tutt,117767,0,0,0
2004,Rutgers Scarlet Knights,Ryan Hart,135377,0,0,0
2004,SMU Mustangs,Chris Phillips,147861,0,0,0
2004,San Diego State Aztecs,Matt Dlugolecki,120295,0,0,0
2004,San Jose State Spartans,Dale Rogers,147041,0,0,0
2004,South Carolina Gamecocks,Syvelle Newton,146835,0,0,0
2004,South Florida Bulls,Pat Julmiste,148398,0,0,0
2004,Southern Miss Golden Eagles,Dustin Almond,129234,0,0,0
2004,Stanford Cardinal,Trent Edwards,137101,0,0,0
2004,Syracuse Orange,Perry Patterson,134493,0,0,0
2004,TCU Horned Frogs,Tye Gunn,113659,0,0,0
2004,Temple Owls,Walter Washington,152491,0,0,0
2004,Tennessee Volunteers,Erik Ainge,161062,0,0,0
2004,Texas A&M Aggies,Reggie McNeal,138583,0,0,0
2004,Texas Longhorns,Vince Young,135107,0,0,0
2004,Texas State Bobcats,Chase Wasson,152353,0,0,0
2004,Texas Tech Red Raiders,Sonny Cumbie,118210,0,0,0
2004,The Citadel Bulldogs,Duran Lawson,148558,0,0,0
2004,Toledo Rockets,Bruce Gradkowski,114338,0,0,0
2004,Troy Trojans,D.T. McDowell,164451,0,0,0
2004,Tulane Green Wave,Lester Ricard,134032,0,0,0
2004,Tulsa Golden Hurricane,James Kilian,105974,0,0,0
2004,UAB Blazers,Darrell Hackney,115044,0,0,0
2004,UCF Knights,Steven Moffett,150032,0,0,0
2004,UCLA Bruins,Drew Olson,137200,0,0,0
2004,UNLV Rebels,Shane Steichen,148335,0,0,0
2004,USC Trojans,Matt Leinart,120511,0,0,0
2004,UTEP Miners,Jordan Palmer,136814,0,0,0
2004,Utah State Aggies,Travis Cox,109834,0,0,0
2004,Utah Utes,Alex Smith,134662,0,0,0
