season,coach,school,conference,games,wins,losses,clean_attribution
2004,Fisher DeBerry,Air Force,Mountain West,11,5,6,true
2004,J.D. Brookhart,Akron,Mid-American,11,6,5,true
2004,Mike Shula,Alabama,SEC,12,6,6,true
2004,Mike Stoops,Arizona,Pac-10,11,3,8,true
2004,Dirk Koetter,Arizona State,Pac-10,12,9,3,true
2004,Houston Nutt,Arkansas,SEC,11,5,6,true
2004,Steve Roberts,Arkansas State,Sun Belt,11,3,8,true
2004,Bobby Ross,Army,Conference USA,11,2,9,true
2004,Tommy Tuberville,Auburn,SEC,13,13,0,true
2004,Gary Crowton,BYU,Mountain West,11,5,6,true
2004,Brady Hoke,Ball State,Mid-American,11,2,9,true
2004,Guy Morriss,Baylor,Big 12,11,3,8,true
2004,Dan Hawkins,Boise State,Western Athletic,12,11,1,true
2004,Tom O'Brien,Boston College,Big East,12,9,3,true
2004,Gregg Brandon,Bowling Green,Mid-American,12,9,3,true
2004,Jim Hofher,Buffalo,Mid-American,11,2,9,true
2004,Jeff Tedford,California,Pac-10,12,10,2,true
2004,Brian Kelly,Central Michigan,Mid-American,11,4,7,true
2004,Mark Dantonio,Cincinnati,Conference USA,12,7,5,true
2004,Tommy Bowden,Clemson,ACC,11,6,5,true
2004,Gary Barnett,Colorado,Big 12,13,8,5,true
2004,Sonny Lubick,Colorado State,Mountain West,11,4,7,true
2004,Ted Roof,Duke,ACC,11,2,9,true
2004,John Thompson,East Carolina,Conference USA,11,2,9,true
2004,Jeff Genyk,Eastern Michigan,Mid-American,11,4,7,true
2004,Ron Zook,Florida,SEC,11,7,4,true
2004,Bobby Bowden,Florida State,ACC,12,9,3,true
2004,Pat Hill,Fresno State,Western Athletic,12,9,3,true
2004,Mark Richt,Georgia,SEC,12,10,2,true
2004,Chan Gailey,Georgia Tech,ACC,12,7,5,true
2004,June Jones,Hawai'i,Western Athletic,13,8,5,true
2004,Art Briles,Houston,Conference USA,11,3,8,true
2004,Nick Holt,Idaho,Sun Belt,12,3,9,true
2004,Ron Turner,Illinois,Big Ten,11,3,8,true
2004,Gerry DiNardo,Indiana,Big Ten,11,3,8,true
2004,Kirk Ferentz,Iowa,Big Ten,12,10,2,true
2004,Dan McCarney,Iowa State,Big 12,12,7,5,true
2004,Mark Mangino,Kansas,Big 12,11,4,7,true
2004,Bill Snyder,Kansas State,Big 12,11,4,7,true
2004,Doug Martin,Kent State,Mid-American,11,5,6,true
2004,Rich Brooks,Kentucky,SEC,11,2,9,true
2004,Nick Saban,LSU,SEC,12,9,3,true
2004,Rickey Bustle,Louisiana,Sun Belt,11,4,7,true
2004,Jack Bicknell,Louisiana Tech,Western Athletic,12,6,6,true
2004,Bobby Petrino,Louisville,Conference USA,12,11,1,true
2004,Bob Pruett,Marshall,Mid-American,12,6,6,true
2004,Ralph Friedgen,Maryland,ACC,11,5,6,true
2004,Tommy West,Memphis,Conference USA,12,8,4,true
2004,Larry Coker,Miami,ACC,12,9,3,true
2004,Terry Hoeppner,Miami (OH),Mid-American,13,8,5,true
2004,Lloyd Carr,Michigan,Big Ten,12,9,3,true
2004,John Smith,Michigan State,Big Ten,12,5,7,true
2004,Andy McCollum,Middle Tennessee,Sun Belt,11,5,6,true
2004,Glen Mason,Minnesota,Big Ten,12,7,5,true
2004,Sylvester Croom,Mississippi State,SEC,11,3,8,true
2004,Gary Pinkel,Missouri,Big 12,11,5,6,true
2004,Chuck Amato,NC State,ACC,11,5,6,true
2004,Paul Johnson,Navy,FBS Independents,12,10,2,true
2004,Bill Callahan,Nebraska,Big 12,11,5,6,true
2004,Chris Ault,Nevada,Western Athletic,12,5,7,true
2004,Rocky Long,New Mexico,Mountain West,12,7,5,true
2004,Tony Samuel,New Mexico State,Sun Belt,11,5,6,true
2004,John Bunting,North Carolina,ACC,12,6,6,true
2004,Darrell Dickey,North Texas,Sun Belt,12,7,5,true
2004,Joe Novak,Northern Illinois,Mid-American,12,9,3,true
2004,Randy Walker,Northwestern,Big Ten,12,6,6,true
2004,Tyrone Willingham,Notre Dame,FBS Independents,11,6,5,true
2004,Brian Knorr,Ohio,Mid-American,11,4,7,true
2004,Jim Tressel,Ohio State,Big Ten,12,8,4,true
2004,Bob Stoops,Oklahoma,Big 12,13,12,1,true
2004,Les Miles,Oklahoma State,Big 12,12,7,5,true
2004,David Cutcliffe,Ole Miss,SEC,11,4,7,true
2004,Mike Bellotti,Oregon,Pac-10,11,5,6,true
2004,Mike Riley,Oregon State,Pac-10,12,7,5,true
2004,Joe Paterno,Penn State,Big Ten,11,4,7,true
2004,Walt Harris,Pittsburgh,Big East,12,8,4,true
2004,Joe Tiller,Purdue,Big Ten,12,7,5,true
2004,Ken Hatfield,Rice,Western Athletic,11,3,8,true
2004,Greg Schiano,Rutgers,Big East,11,4,7,true
2004,Phil Bennett,SMU,Western Athletic,11,3,8,true
2004,Tom Craft,San Diego State,Mountain West,11,4,7,true
2004,Fitz Hill,San José State,Western Athletic,11,2,9,true
2004,Lou Holtz,South Carolina,SEC,11,6,5,true
2004,Jim Leavitt,South Florida,Conference USA,11,4,7,true
2004,Jeff Bower,Southern Miss,Conference USA,12,7,5,true
2004,Buddy Teevens,Stanford,Pac-10,11,4,7,true
2004,Paul Pasqualoni,Syracuse,Big East,12,6,6,true
2004,Gary Patterson,TCU,Conference USA,11,5,6,true
2004,Bobby Wallace,Temple,Big East,11,2,9,true
2004,Phillip Fulmer,Tennessee,SEC,13,10,3,true
2004,Mack Brown,Texas,Big 12,12,11,1,true
2004,Dennis Franchione,Texas A&M,Big 12,12,7,5,true
2004,Mike Leach,Texas Tech,Big 12,12,8,4,true
2004,Tom Amstutz,Toledo,Mid-American,13,9,4,true
2004,Larry Blakeney,Troy,Sun Belt,12,7,5,true
2004,Chris Scelfo,Tulane,Conference USA,11,5,6,true
2004,Steve Kragthorpe,Tulsa,Western Athletic,12,4,8,true
2004,Watson Brown,UAB,Conference USA,12,7,5,true
2004,George O'Leary,UCF,Mid-American,11,0,11,true
2004,Karl Dorrell,UCLA,Pac-10,12,6,6,true
2004,Randy Edsall,UConn,Big East,12,8,4,true
2004,Charlie Weatherbie,UL Monroe,Sun Belt,11,5,6,true
2004,John Robinson,UNLV,Mountain West,11,2,9,true
2004,Pete Carroll,USC,Pac-10,13,13,0,true
2004,Mike Price,UTEP,Western Athletic,12,8,4,true
2004,Urban Meyer,Utah,Mountain West,12,12,0,true
2004,Mick Dennehy,Utah State,Sun Belt,11,3,8,true
2004,Bobby Johnson,Vanderbilt,SEC,11,2,9,true
2004,Al Groh,Virginia,ACC,12,8,4,true
2004,Frank Beamer,Virginia Tech,ACC,13,10,3,true
2004,Jim Grobe,Wake Forest,ACC,11,4,7,true
2004,Keith Gilbertson,Washington,Pac-10,11,1,10,true
2004,Bill Doba,Washington State,Pac-10,11,5,6,true
2004,Rich Rodriguez,West Virginia,Big East,12,8,4,true
2004,Gary Darnell,Western Michigan,Mid-American,11,1,10,true
2004,Barry Alvarez,Wisconsin,Big Ten,12,9,3,true
2004,Joe Glenn,Wyoming,Mountain West,12,7,5,true
2005,Fisher DeBerry,Air Force,Mountain West,11,4,7,true
2005,J.D. Brookhart,Akron,Mid-American,13,7,6,true
2005,Mike Shula,Alabama,SEC,12,10,2,true
2005,Mike Stoops,Arizona,Pac-10,11,3,8,true
2005,Dirk Koetter,Arizona State,Pac-10,12,7,5,true
2005,Houston Nutt,Arkansas,SEC,11,4,7,true
2005,Steve Roberts,Arkansas State,Sun Belt,12,6,6,true
2005,Bobby Ross,Army,FBS Independents,11,4,7,true
2005,Tommy Tuberville,Auburn,SEC,12,9,3,true
2005,Bronco Mendenhall,BYU,Mountain West,12,6,6,true
2005,Brady Hoke,Ball State,Mid-American,11,4,7,true
